YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2021,10,17,14,7.34,101.98,357.1,7.88,357.5,25.29
2021,10,17,15,7.04,101.93,1.8,7.57,2,25.44
2021,10,17,16,6.75,101.91,5.5,7.25,5.7,25.59
2021,10,17,17,6.29,101.91,7,6.75,7.5,25.69
2021,10,17,18,5.68,101.93,7.2,6.11,8,25.77
2021,10,17,19,5.02,101.98,7.2,5.39,8.3,25.94
2021,10,17,20,4.44,102.01,8,4.75,9.4,26.11
2021,10,17,21,4.04,102.01,7.8,4.3,9.4,26.23
2021,10,17,22,3.76,101.99,3.8,3.98,5.5,26.27
2021,10,17,23,3.63,101.95,354.3,3.81,356.4,26.25
2021,10,18,0,3.74,101.91,340.6,3.88,342.9,26.19
2021,10,18,1,4.08,101.87,327.9,4.21,330.1,26.1
2021,10,18,2,4.39,101.83,320,4.5,322,25.94
2021,10,18,3,4.29,101.79,316.4,4.38,318.7,25.73
2021,10,18,4,3.9,101.77,314.2,3.94,316.7,25.49
2021,10,18,5,3.45,101.77,310.7,3.44,313.3,25.26
2021,10,18,6,3.02,101.79,304.5,2.96,307.2,25.07
2021,10,18,7,2.81,101.82,297.1,2.71,299.4,24.94
2021,10,18,8,2.66,101.87,293.7,2.55,295.8,24.87
2021,10,18,9,2.45,101.89,295.9,2.37,298.5,24.9
2021,10,18,10,2.39,101.88,298.5,2.34,300.8,25.01
2021,10,18,11,2.41,101.83,303,2.42,305.1,25.1
2021,10,18,12,2.29,101.74,312.3,2.33,314,25.16
2021,10,18,13,1.94,101.63,330.4,2.03,331.4,25.19
2021,10,18,14,1.73,101.53,2,1.81,1.3,25.2
2021,10,18,15,2.19,101.47,34.8,2.26,33.3,25.34
2021,10,18,16,2.98,101.44,51.4,3.07,50.3,25.55
2021,10,18,17,3.61,101.44,60.1,3.74,59.5,25.77
2021,10,18,18,3.99,101.48,66.3,4.19,66.1,25.94
2021,10,18,19,4.22,101.54,71.8,4.46,71.7,26.1
2021,10,18,20,4.29,101.62,78.2,4.54,78.2,26.22
2021,10,18,21,4.12,101.67,86.2,4.36,86.3,26.25
2021,10,18,22,3.8,101.67,95.4,4.02,95.4,26.25
2021,10,18,23,3.3,101.64,104.2,3.49,104.3,26.19
2021,10,19,0,2.72,101.59,114.6,2.87,114.5,26.08
2021,10,19,1,2.2,101.54,129.1,2.33,128.4,25.96
2021,10,19,2,1.88,101.48,148.9,1.99,147.5,25.82
2021,10,19,3,1.94,101.44,173.8,2.02,171.5,25.73
2021,10,19,4,2.29,101.42,192.1,2.35,189.5,25.71
2021,10,19,5,2.6,101.42,202.8,2.66,200.2,25.66
2021,10,19,6,2.77,101.45,210.6,2.81,208,25.58
2021,10,19,7,2.74,101.5,216.5,2.77,214,25.51
2021,10,19,8,2.58,101.56,218.6,2.59,215.9,25.46
2021,10,19,9,2.17,101.62,217.9,2.16,215,25.45
2021,10,19,10,1.7,101.63,210.3,1.71,207.2,25.48
2021,10,19,11,1.32,101.58,191.4,1.33,188.2,25.54
2021,10,19,12,1.27,101.49,154.8,1.31,153.6,25.6
2021,10,19,13,1.86,101.39,127.1,1.91,127.1,25.71
2021,10,19,14,2.66,101.31,117.5,2.73,117.5,25.88
2021,10,19,15,3.32,101.26,112.7,3.42,112.9,26.04
2021,10,19,16,3.68,101.25,109.9,3.82,109.9,26.21
2021,10,19,17,3.83,101.28,108.9,4.01,108.9,26.35
2021,10,19,18,3.89,101.34,109.8,4.12,109.8,26.47
2021,10,19,19,4.04,101.42,112.1,4.32,112,26.67
2021,10,19,20,4.2,101.49,116,4.51,115.9,26.9
2021,10,19,21,4.49,101.54,122.7,4.88,122.5,27.15
2021,10,19,22,4.84,101.57,130.8,5.28,130.2,27.38
2021,10,19,23,4.89,101.57,140.3,5.35,139.4,27.52
2021,10,20,0,4.64,101.57,151.8,5.06,150.6,27.56
2021,10,20,1,4.26,101.54,165.7,4.61,164,27.54
2021,10,20,2,3.95,101.51,181.2,4.23,178.9,27.43
2021,10,20,3,3.75,101.47,197.2,3.96,194.5,27.19
2021,10,20,4,3.64,101.47,214.1,3.77,211.3,26.86
2021,10,20,5,3.62,101.5,230.5,3.69,228,26.46
2021,10,20,6,3.5,101.56,242.4,3.55,240.3,26.21
2021,10,20,7,3.41,101.63,251,3.43,249,26.07
2021,10,20,8,3.37,101.71,257,3.39,255.3,26.04
2021,10,20,9,3.26,101.77,262.2,3.28,261.1,26.11
2021,10,20,10,2.72,101.77,265.1,2.72,264.1,26.25
2021,10,20,11,1.8,101.72,263.6,1.8,263,26.36
2021,10,20,12,0.68,101.62,265.8,0.67,264.9,26.43
2021,10,20,13,0.48,101.52,66.6,0.49,67.1,26.49
2021,10,20,14,1.42,101.43,76.9,1.45,77.2,26.64
2021,10,20,15,2.3,101.38,83.5,2.36,83.9,26.88
2021,10,20,16,3.17,101.37,90.5,3.31,90.7,27.2
2021,10,20,17,3.98,101.39,96.2,4.22,96.3,27.56
2021,10,20,18,4.63,101.43,100.5,5.01,100.6,27.89
2021,10,20,19,5.18,101.5,103.7,5.68,103.7,28.23
2021,10,20,20,5.5,101.57,105.9,6.09,105.9,28.45
2021,10,20,21,5.56,101.62,109.6,6.18,109.7,28.48
2021,10,20,22,5.28,101.66,115.4,5.83,115.4,28.4
2021,10,20,23,4.69,101.67,123.4,5.14,123.2,28.27
2021,10,21,0,4.03,101.65,132.6,4.37,132.3,28.1
2021,10,21,1,3.4,101.62,141.7,3.64,141.2,27.9
2021,10,21,2,2.87,101.58,150.6,3.05,149.9,27.74
2021,10,21,3,2.39,101.56,162.2,2.52,161.3,27.55
2021,10,21,4,2.02,101.56,172.6,2.09,171.2,27.35
2021,10,21,5,1.79,101.59,177.1,1.86,175.4,27.17
2021,10,21,6,1.71,101.65,180.7,1.76,178.4,27.05
2021,10,21,7,1.62,101.72,189.6,1.65,187,26.93
2021,10,21,8,1.47,101.79,206.2,1.48,203.5,26.82
2021,10,21,9,1.12,101.85,230.5,1.11,228.7,26.78
2021,10,21,10,0.72,101.86,279.6,0.7,279.9,26.74
2021,10,21,11,0.97,101.82,342.7,0.99,343.6,26.75
2021,10,21,12,1.68,101.73,13,1.73,12.7,26.77
2021,10,21,13,2.46,101.63,30.2,2.55,29.4,26.89
2021,10,21,14,3.16,101.55,40.6,3.29,39.8,26.98
2021,10,21,15,3.87,101.51,46.2,4.07,45.6,27.12
2021,10,21,16,4.52,101.51,48.6,4.8,48.2,27.3
2021,10,21,17,4.92,101.53,50,5.27,49.9,27.45
2021,10,21,18,5.17,101.57,50.7,5.61,50.9,27.59
2021,10,21,19,5.39,101.63,51.5,5.9,51.7,27.79
2021,10,21,20,5.54,101.68,52.3,6.08,52.5,27.95
2021,10,21,21,5.36,101.69,55.2,5.89,55.4,28
2021,10,21,22,4.91,101.68,60,5.37,60.3,27.97
2021,10,21,23,4.36,101.63,65.2,4.74,65.4,27.88
2021,10,22,0,3.66,101.6,71.2,3.94,71.2,27.78
2021,10,22,1,2.96,101.55,77.5,3.17,77.6,27.67
2021,10,22,2,2.27,101.5,81.9,2.42,82.2,27.53
2021,10,22,3,1.8,101.47,82,1.91,82.2,27.44
2021,10,22,4,1.61,101.47,80.7,1.71,80.9,27.42
2021,10,22,5,1.44,101.5,83.2,1.55,83.3,27.45
2021,10,22,6,1.2,101.55,85.7,1.3,85.6,27.49
2021,10,22,7,0.96,101.6,90,1.06,90,27.55
2021,10,22,8,0.93,101.65,99.9,1.01,99.1,27.64
2021,10,22,9,1.1,101.66,99.4,1.17,98.3,27.65
2021,10,22,10,1.43,101.62,98.5,1.48,97.7,27.59
2021,10,22,11,1.74,101.54,100.6,1.8,100.2,27.51
2021,10,22,12,1.96,101.45,102.1,2,101.8,27.43
2021,10,22,13,2.09,101.34,99.4,2.13,99.2,27.36
2021,10,22,14,2.14,101.25,92.9,2.18,92.9,27.29
2021,10,22,15,2.42,101.21,84.1,2.47,84,27.25
2021,10,22,16,2.95,101.2,77.5,3.03,77.4,27.24
2021,10,22,17,3.5,101.23,75.8,3.63,75.7,27.27
2021,10,22,18,3.93,101.26,75.9,4.16,75.8,27.31
2021,10,22,19,4.23,101.31,77,4.5,77,27.38
2021,10,22,20,4.38,101.34,79.6,4.71,79.7,27.49
2021,10,22,21,4.22,101.36,87.7,4.52,87.7,27.57
2021,10,22,22,3.89,101.35,99.8,4.17,99.8,27.61
2021,10,22,23,3.51,101.31,113.5,3.76,113.5,27.61
2021,10,23,0,3.14,101.28,130.1,3.34,130,27.59
2021,10,23,1,2.86,101.24,147.1,3.04,146.7,27.54
2021,10,23,2,2.65,101.18,161.8,2.81,161.3,27.47
2021,10,23,3,2.01,101.14,169.4,2.12,168.3,27.29
2021,10,23,4,1.04,101.12,163.8,1.12,161.7,27.06
2021,10,23,5,0.52,101.13,101.1,0.58,102.8,26.91
2021,10,23,6,0.97,101.17,61.6,1.03,64.2,26.84
2021,10,23,7,1.25,101.23,63.4,1.33,65.6,26.8
2021,10,23,8,1.16,101.28,74.1,1.26,76.2,26.81
2021,10,23,9,1.09,101.33,96.3,1.16,96,26.81
2021,10,23,10,1.1,101.32,115.9,1.14,114.3,26.75
2021,10,23,11,1.03,101.26,131.1,1.05,129.6,26.63
2021,10,23,12,0.83,101.15,133.5,0.83,132.6,26.52
2021,10,23,13,0.75,101.04,106.3,0.74,104.8,26.5
2021,10,23,14,1.18,100.94,84.1,1.18,82.7,26.54
2021,10,23,15,1.81,100.87,81.4,1.83,80.6,26.7
2021,10,23,16,2.33,100.84,85.3,2.38,84.9,26.9
2021,10,23,17,2.78,100.85,93.3,2.88,93,27.08
2021,10,23,18,3.24,100.88,105,3.42,104.9,27.23
2021,10,23,19,3.77,100.94,115.6,4.02,115.5,27.35
2021,10,23,20,4.23,101,124.7,4.55,124.5,27.51
2021,10,23,21,4.72,101.03,131.8,5.11,131.7,27.61
2021,10,23,22,5.08,101.03,137.2,5.54,137,27.65
2021,10,23,23,5.17,101.01,142.2,5.63,141.8,27.64
2021,10,24,0,5,100.99,147.8,5.45,147.4,27.59
2021,10,24,1,4.61,100.97,154.3,5.01,153.7,27.56
2021,10,24,2,4.1,100.95,162.1,4.42,161.3,27.53
2021,10,24,3,3.57,100.92,172.9,3.82,171.7,27.48
2021,10,24,4,2.99,100.9,185,3.18,183.2,27.42
2021,10,24,5,2.49,100.91,195.8,2.61,193.5,27.37
2021,10,24,6,2.26,100.95,204.5,2.34,202.1,27.35
2021,10,24,7,2.31,101.01,211.6,2.38,208.9,27.32
2021,10,24,8,2.57,101.08,213.3,2.64,210.4,27.3
2021,10,24,9,2.74,101.14,205.5,2.84,203,27.36
2021,10,24,10,2.8,101.16,196.8,2.92,195.1,27.53
2021,10,24,11,2.69,101.12,187.7,2.82,186.7,27.7
2021,10,24,12,2.4,101.05,172.6,2.52,172.7,27.85
2021,10,24,13,2.26,100.94,147.1,2.34,147.7,27.92
2021,10,24,14,2.69,100.86,122.1,2.79,122.6,27.93
2021,10,24,15,3.19,100.82,114.6,3.32,114.9,27.94
2021,10,24,16,3.51,100.83,115.7,3.66,116.1,27.93
2021,10,24,17,3.89,100.86,118.9,4.11,119.1,27.9
2021,10,24,18,4.18,100.92,127.7,4.48,128,27.89
2021,10,24,19,4.28,101.02,145.4,4.6,145.4,27.89
2021,10,24,20,4.12,101.13,162,4.43,162.1,27.87
2021,10,24,21,3.79,101.16,161.5,4.05,161.7,27.84
2021,10,24,22,3.79,101.15,150.5,4.05,150.9,27.8
2021,10,24,23,3.98,101.15,146.8,4.26,147.2,27.77
2021,10,25,0,4.14,101.15,150,4.44,150.1,27.74
2021,10,25,1,4.29,101.16,156.5,4.61,156.5,27.72
2021,10,25,2,4.16,101.17,162.7,4.48,162.6,27.67
2021,10,25,3,3.69,101.17,164,3.96,163.9,27.56
2021,10,25,4,3.15,101.16,158.2,3.36,158.2,27.43
2021,10,25,5,2.84,101.18,151.4,3.01,151.2,27.32
2021,10,25,6,2.67,101.23,147.9,2.83,147.5,27.24
2021,10,25,7,2.58,101.28,148.5,2.74,148,27.2
2021,10,25,8,2.49,101.34,152.7,2.62,152,27.17
2021,10,25,9,2.55,101.39,155.2,2.68,155.1,27.16
2021,10,25,10,2.66,101.41,159.3,2.8,159.5,27.18
2021,10,25,11,2.68,101.39,160.1,2.81,160.5,27.26
2021,10,25,12,2.58,101.3,152.5,2.7,153.3,27.36
2021,10,25,13,2.46,101.21,137.1,2.54,138.3,27.41
2021,10,25,14,2.5,101.14,118.4,2.56,119.5,27.46
2021,10,25,15,2.5,101.11,104.1,2.56,104.7,27.5
2021,10,25,16,2.55,101.12,94.7,2.63,94.8,27.56
2021,10,25,17,2.88,101.15,89.2,2.99,89.2,27.64
2021,10,25,18,3.43,101.18,88.3,3.62,88.3,27.73
2021,10,25,19,3.81,101.24,93,4.07,93,27.78
2021,10,25,20,3.66,101.33,103.9,3.93,104,27.82
2021,10,25,21,3.72,101.38,113.9,4,114.2,27.94
2021,10,25,22,3.98,101.38,120.3,4.31,120.7,28.07
2021,10,25,23,3.88,101.38,128.9,4.2,129.1,28.16
2021,10,26,0,3.49,101.34,140.7,3.8,141.2,28.22
2021,10,26,1,2.98,101.32,161.2,3.24,161.5,28.33
2021,10,26,2,2.46,101.29,187.9,2.65,187.6,28.38
2021,10,26,3,2.58,101.27,221.2,2.76,220.4,28.36
2021,10,26,4,3.29,101.24,247.5,3.53,246.8,28.32
2021,10,26,5,3.54,101.22,263.7,3.78,263,28.08
2021,10,26,6,3.32,101.21,266.2,3.49,265.4,27.83
2021,10,26,7,2.59,101.19,252,2.69,250.7,27.67
2021,10,26,8,2.84,101.23,226.1,2.97,224.7,27.69
2021,10,26,9,3.6,101.26,215.1,3.83,213.9,27.77
2021,10,26,10,4.07,101.25,208,4.37,207.2,27.91
2021,10,26,11,4.16,101.19,196.3,4.5,196.3,28.04
2021,10,26,12,4.4,101.08,178.2,4.76,178.6,28.1
2021,10,26,13,5.06,100.95,163.6,5.5,164.3,28.17
2021,10,26,14,5.77,100.84,155.4,6.32,156.2,28.3
2021,10,26,15,6.35,100.77,150.5,7,151.1,28.47
2021,10,26,16,6.81,100.74,146.9,7.56,147.4,28.57
2021,10,26,17,7.21,100.73,144.9,8.05,145.2,28.59
2021,10,26,18,7.54,100.74,144.6,8.48,144.6,28.57
2021,10,26,19,8,100.77,145.1,9.04,145,28.51
2021,10,26,20,8.36,100.81,146.4,9.45,146.3,28.44
2021,10,26,21,8.58,100.83,148.9,9.76,148.9,28.45
2021,10,26,22,8.58,100.82,152.2,9.82,152.1,28.48
2021,10,26,23,8.42,100.8,155.2,9.65,155.2,28.54
2021,10,27,0,8.07,100.74,157.7,9.23,157.7,28.56
2021,10,27,1,7.71,100.68,159.6,8.83,159.5,28.58
2021,10,27,2,7.4,100.62,161.9,8.48,161.8,28.6
2021,10,27,3,7.11,100.57,164.7,8.14,164.5,28.64
2021,10,27,4,6.94,100.55,168.1,7.96,168,28.69
2021,10,27,5,6.76,100.55,173.1,7.71,173,28.71
2021,10,27,6,6.58,100.57,181,7.47,180.8,28.72
2021,10,27,7,6.55,100.6,189.4,7.39,189.3,28.72
2021,10,27,8,6.58,100.64,195.8,7.42,196,28.73
2021,10,27,9,6.47,100.66,203.8,7.29,204.1,28.75
2021,10,27,10,5.69,100.65,215.9,6.45,216.6,28.94
2021,10,27,11,4.34,100.6,233.9,5.13,235.4,29.26
2021,10,27,12,2.33,100.54,267.5,3.24,271.8,29.45
2021,10,27,13,2.11,100.47,346.3,3.32,344.3,29.53
2021,10,27,14,4.57,100.43,16.9,5.94,16.3,29.76
2021,10,27,15,6.6,100.43,26.8,7.87,26.5,29.59
2021,10,27,16,7.46,100.47,30.6,8.58,30.4,29.4
2021,10,27,17,7.47,100.53,33.9,8.52,33.8,29.24
2021,10,27,18,7.61,100.6,38.7,8.7,38.8,29.09
2021,10,27,19,8.12,100.7,45.7,9.31,46,28.94
2021,10,27,20,9.01,100.79,52,10.38,52.2,28.78
2021,10,27,21,9.42,100.88,53.6,10.85,53.7,28.7
2021,10,27,22,8.71,100.95,51.7,9.97,51.9,28.69
2021,10,27,23,7.56,101.01,45.9,8.55,46.3,28.72
2021,10,28,0,6.7,101.04,35.4,7.49,36,28.71
2021,10,28,1,6.55,101.07,22.3,7.3,23.2,28.67
2021,10,28,2,6.91,101.11,11.9,7.69,13,28.6
2021,10,28,3,7.27,101.14,7.5,8.11,8.7,28.48
2021,10,28,4,7.43,101.18,5.8,8.29,7.2,28.31
2021,10,28,5,7.4,101.25,3.5,8.2,5,28.01
2021,10,28,6,7.42,101.35,359.8,8.14,1.5,27.6
2021,10,28,7,7.31,101.47,355,7.9,356.9,27.18
2021,10,28,8,6.83,101.57,352.1,7.31,354,26.92
2021,10,28,9,6.44,101.66,351.8,6.87,353.4,26.85
2021,10,28,10,6.07,101.69,352.8,6.47,354,26.94
2021,10,28,11,5.68,101.66,355.8,6.05,356.6,27.08
2021,10,28,12,5.45,101.6,1.6,5.82,2,27.25
2021,10,28,13,5.43,101.52,10.8,5.8,10.7,27.41
2021,10,28,14,5.48,101.46,21.5,5.86,21,27.5
2021,10,28,15,5.31,101.43,31.3,5.67,30.4,27.55
2021,10,28,16,5.05,101.44,38.9,5.36,38,27.57
2021,10,28,17,4.79,101.48,44.3,5.08,43.6,27.54
2021,10,28,18,4.65,101.53,48.7,4.94,48.1,27.52
2021,10,28,19,4.67,101.58,52.8,4.96,52.4,27.54
2021,10,28,20,4.77,101.64,57.7,5.09,57.4,27.57
2021,10,28,21,4.86,101.68,60.8,5.18,60.4,27.51
2021,10,28,22,4.74,101.69,60.7,5.04,60.3,27.37
2021,10,28,23,4.37,101.68,56,4.64,55.6,27.2
2021,10,29,0,3.81,101.66,44.3,4.05,44,27.03
2021,10,29,1,3.2,101.66,22.8,3.39,23.1,26.86
2021,10,29,2,2.86,101.66,354.2,3.01,355.2,26.66
2021,10,29,3,2.91,101.68,330.4,2.99,331.9,26.53
2021,10,29,4,3.3,101.71,316.7,3.35,318.3,26.44
2021,10,29,5,3.85,101.75,311.1,3.9,312.4,26.29
2021,10,29,6,4.3,101.81,310.8,4.38,311.9,26.1
2021,10,29,7,4.59,101.87,312.3,4.7,313.4,25.97
2021,10,29,8,4.62,101.91,313.9,4.72,314.7,25.97
2021,10,29,9,4.4,101.93,314.1,4.52,314.7,26.01
2021,10,29,10,4.17,101.91,313.9,4.33,314.5,26.1
2021,10,29,11,3.86,101.84,318.3,4.06,318.9,26.23
2021,10,29,12,3.5,101.74,329.8,3.74,329.8,26.38
2021,10,29,13,3.24,101.63,348.1,3.46,347.1,26.5
2021,10,29,14,3.3,101.54,8,3.5,6.4,26.61
2021,10,29,15,3.73,101.49,20.7,3.94,18.8,26.75
2021,10,29,16,4.24,101.46,26.6,4.47,25,26.9
2021,10,29,17,4.4,101.47,30,4.63,28.7,26.96
2021,10,29,18,4.27,101.49,33.7,4.5,32.7,26.98
2021,10,29,19,4.04,101.53,39,4.26,37.9,27.05
2021,10,29,20,3.74,101.57,47,3.94,46.1,27.13
2021,10,29,21,3.54,101.59,57,3.73,56.1,27.12
2021,10,29,22,3.42,101.6,64.7,3.59,64.1,27.03
2021,10,29,23,3.2,101.59,68,3.37,67.3,26.95
2021,10,30,0,2.67,101.6,65.6,2.8,64.9,26.85
2021,10,30,1,1.87,101.59,53.9,1.99,53.4,26.74
2021,10,30,2,1.23,101.56,15.6,1.32,18.2,26.58
2021,10,30,3,1.4,101.54,319.4,1.38,323.5,26.45
2021,10,30,4,2.13,101.53,292.6,2.07,294,26.3
2021,10,30,5,2.81,101.53,283.4,2.76,283.6,26.11
2021,10,30,6,3.18,101.56,277.8,3.14,277.3,25.86
2021,10,30,7,3.36,101.61,271,3.33,270,25.64
2021,10,30,8,3.52,101.64,260.3,3.52,259,25.54
2021,10,30,9,3.75,101.67,246.8,3.84,245,25.53
2021,10,30,10,3.92,101.67,238.8,4.05,238.1,25.65
2021,10,30,11,3.76,101.58,235.6,3.91,235.5,25.74
2021,10,30,12,3.04,101.45,233.4,3.17,233.9,25.76
2021,10,30,13,1.92,101.33,225.2,2.01,227,25.71
2021,10,30,14,1.07,101.24,180,1.07,184.3,25.68
2021,10,30,15,1.78,101.19,130.7,1.74,131.5,25.81
2021,10,30,16,2.81,101.17,122.5,2.82,122.7,26.02
2021,10,30,17,3.65,101.19,125,3.75,125.2,26.18
2021,10,30,18,4.47,101.23,129.7,4.68,130,26.36
2021,10,30,19,5.27,101.28,134.5,5.59,134.6,26.6
2021,10,30,20,5.97,101.32,138.5,6.39,138.7,26.8
2021,10,30,21,6.21,101.34,142.3,6.69,142.4,26.87
2021,10,30,22,6.02,101.34,147,6.5,147.1,26.82
2021,10,30,23,5.61,101.35,153.5,6.05,153.5,26.75
2021,10,31,0,5.09,101.35,162.2,5.48,161.8,26.7
2021,10,31,1,4.54,101.34,172.2,4.87,171.4,26.6
2021,10,31,2,4.01,101.32,183.3,4.28,181.7,26.46
2021,10,31,3,3.71,101.31,191.3,3.95,189.3,26.31
2021,10,31,4,3.64,101.3,193.3,3.86,191.2,26.22
2021,10,31,5,3.74,101.32,190.5,3.98,188.2,26.19
2021,10,31,6,4.01,101.37,186.5,4.27,184.4,26.23
2021,10,31,7,4.28,101.44,183.8,4.58,181.6,26.32
2021,10,31,8,4.59,101.51,180.9,4.95,178.8,26.5
2021,10,31,9,4.82,101.56,176.3,5.19,174.7,26.68
2021,10,31,10,4.82,101.58,173.1,5.16,172.2,26.81
2021,10,31,11,4.6,101.54,169.4,4.89,168.8,26.88
2021,10,31,12,4.41,101.46,160.8,4.69,160.8,26.92
2021,10,31,13,4.5,101.38,148.6,4.75,149.1,26.94
2021,10,31,14,4.87,101.33,138.5,5.15,139.2,26.93
2021,10,31,15,5.32,101.31,131.6,5.65,132.1,26.95
2021,10,31,16,5.72,101.33,126.7,6.12,127.1,26.98
2021,10,31,17,6.1,101.38,123.6,6.57,123.8,27.04
2021,10,31,18,6.45,101.44,123.1,7.01,123.3,27.13
2021,10,31,19,6.7,101.52,124,7.31,124.2,27.22
2021,10,31,20,6.76,101.6,125.7,7.4,125.7,27.25
2021,10,31,21,6.51,101.65,127.9,7.11,128,27.26
2021,10,31,22,5.95,101.67,129.5,6.47,129.8,27.26
2021,10,31,23,5.28,101.68,130.6,5.71,130.8,27.2
2021,11,1,0,4.8,101.67,131.2,5.15,131.5,27.17
2021,11,1,1,4.48,101.65,132,4.79,132.3,27.15
2021,11,1,2,4.25,101.62,132.1,4.52,132.4,27.12
2021,11,1,3,4,101.61,130.1,4.25,130.3,27.07
2021,11,1,4,3.82,101.61,127.3,4.06,127.5,27.05
2021,11,1,5,3.78,101.65,125.7,4.02,125.8,27.08
2021,11,1,6,3.88,101.71,124.5,4.13,124.5,27.1
2021,11,1,7,4.03,101.79,125.8,4.3,125.7,27.16
2021,11,1,8,4.04,101.86,127.9,4.28,127.9,27.22
2021,11,1,9,3.87,101.92,127.8,4.07,127.7,27.24
2021,11,1,10,3.68,101.96,125.2,3.85,125.3,27.19
2021,11,1,11,3.63,101.92,121.9,3.77,122,27.1
2021,11,1,12,3.79,101.84,118.7,3.92,118.9,26.99
2021,11,1,13,4.08,101.76,115.7,4.22,115.8,26.92
2021,11,1,14,4.39,101.7,112.9,4.54,113.1,26.89
2021,11,1,15,4.72,101.68,109,4.91,109.1,26.89
2021,11,1,16,4.98,101.69,105.3,5.21,105.2,26.92
2021,11,1,17,5.08,101.74,102.6,5.37,102.6,26.96
2021,11,1,18,5.19,101.79,100.8,5.55,100.8,26.99
2021,11,1,19,5.32,101.84,99.6,5.7,99.6,27.06
2021,11,1,20,5.35,101.89,100.1,5.74,100.1,27.11
2021,11,1,21,5.14,101.92,104.4,5.5,104.4,27.09
2021,11,1,22,4.71,101.93,112.8,5.01,112.8,27
2021,11,1,23,4.2,101.93,121.5,4.45,121.4,26.87
2021,11,2,0,3.66,101.92,126.6,3.85,126.7,26.75
2021,11,2,1,3.05,101.89,127.1,3.2,127.1,26.6
2021,11,2,2,2.52,101.87,125.5,2.63,125.6,26.46
2021,11,2,3,2.16,101.85,126.9,2.26,126.7,26.32
2021,11,2,4,2.01,101.85,133,2.1,132.5,26.23
2021,11,2,5,2.04,101.87,139.6,2.13,139,26.19
2021,11,2,6,2.17,101.93,144.6,2.3,143.5,26.18
2021,11,2,7,2.32,101.98,148.8,2.45,147.3,26.21
2021,11,2,8,2.44,102.04,152.9,2.56,151.5,26.27
2021,11,2,9,2.52,102.07,153.6,2.64,152,26.32
2021,11,2,10,2.55,102.05,147.8,2.65,146.5,26.38
2021,11,2,11,2.54,102,137.1,2.62,136.4,26.42
2021,11,2,12,2.63,101.91,124.3,2.7,124,26.44
2021,11,2,13,3.02,101.82,112.4,3.09,112.1,26.48
2021,11,2,14,3.58,101.74,104.5,3.69,104.3,26.49
2021,11,2,15,4.18,101.69,98.1,4.33,98,26.54
2021,11,2,16,4.6,101.69,94.7,4.81,94.7,26.61
2021,11,2,17,4.82,101.71,94.5,5.08,94.5,26.69
2021,11,2,18,5.04,101.74,95.5,5.39,95.6,26.74
2021,11,2,19,5.26,101.79,96.9,5.64,97,26.82
2021,11,2,20,5.34,101.84,98,5.74,98.1,26.91
2021,11,2,21,5.25,101.87,100.8,5.64,100.9,26.96
2021,11,2,22,4.9,101.86,105.3,5.26,105.4,26.92
2021,11,2,23,4.45,101.84,110.4,4.76,110.4,26.85
2021,11,3,0,3.98,101.82,116.6,4.25,116.4,26.77
2021,11,3,1,3.57,101.79,125.4,3.79,125.1,26.64
2021,11,3,2,3.28,101.75,135.2,3.47,134.9,26.51
2021,11,3,3,3.16,101.71,143.1,3.34,142.5,26.31
2021,11,3,4,3.2,101.68,152.6,3.37,151.8,26.15
2021,11,3,5,3.3,101.68,162.2,3.47,161.1,26.02
2021,11,3,6,3.4,101.7,170.7,3.58,169.2,25.96
2021,11,3,7,3.46,101.73,179.5,3.64,177.5,25.93
2021,11,3,8,3.48,101.77,189.8,3.64,187.6,25.92
2021,11,3,9,3.41,101.78,195.7,3.55,193.7,25.95
2021,11,3,10,3.16,101.76,193.7,3.27,192,25.99
2021,11,3,11,2.8,101.69,183.9,2.9,182.4,26.02
2021,11,3,12,2.55,101.57,163.3,2.65,162.5,26.04
2021,11,3,13,2.83,101.45,141.5,2.95,141.5,26.12
2021,11,3,14,3.37,101.36,127.7,3.53,127.7,26.19
2021,11,3,15,3.85,101.33,119.9,4.04,120,26.32
2021,11,3,16,4.23,101.33,112.4,4.44,112.6,26.45
2021,11,3,17,4.59,101.36,108,4.85,108.2,26.58
2021,11,3,18,4.96,101.41,107.1,5.31,107.2,26.69
2021,11,3,19,5.34,101.46,107.7,5.76,107.7,26.83
2021,11,3,20,5.59,101.53,110.5,6.05,110.4,26.9
2021,11,3,21,5.48,101.57,111.4,5.94,111.3,26.89
2021,11,3,22,5.05,101.58,109.2,5.47,109.2,26.83
2021,11,3,23,4.38,101.57,103.9,4.72,104.2,26.65
2021,11,4,0,3.73,101.55,95.7,4,96.2,26.43
2021,11,4,1,3.06,101.53,85.3,3.27,86.1,26.23
2021,11,4,2,2.36,101.5,72.5,2.5,73.7,26.03
2021,11,4,3,1.93,101.48,64.5,2.03,66.2,25.75
2021,11,4,4,1.75,101.48,65.6,1.85,67,25.62
2021,11,4,5,1.65,101.51,54.4,1.75,56.4,25.59
2021,11,4,6,2.13,101.59,37.2,2.25,38.9,25.61
2021,11,4,7,3,101.67,36.4,3.17,37.7,25.69
2021,11,4,8,4.17,101.72,37,4.4,38,25.84
2021,11,4,9,5.06,101.77,30.5,5.36,31.1,25.81
2021,11,4,10,5.52,101.8,22.5,5.86,22.8,25.64
